fspikeX        fspikeY
8.675000000000002e-09        782091.246978573
8.676000000000001e-09        782102.0070758036
8.677000000000001e-09        782112.8796205512
8.678000000000002e-09        782123.2468361072
8.679000000000001e-09        782133.5593665512
8.680000000000001e-09        782143.956045012
8.681e-09        782154.536089748
8.682000000000001e-09        782165.3738421265
8.683000000000001e-09        782176.2243846976
8.684e-09        782186.8275392249
8.685000000000001e-09        782197.3864554781
8.686000000000001e-09        782208.0427374222
8.687e-09        782218.6111610123
8.688000000000001e-09        782229.2057137365
8.689000000000001e-09        782239.724174486
8.69e-09        782250.2638658342
8.691000000000002e-09        782260.8939282284
8.692000000000001e-09        782271.4484349864
8.693e-09        782281.9718823831
8.694000000000002e-09        782292.5197500157
8.695000000000001e-09        782303.124052576
8.696000000000001e-09        782313.6061153451
8.697e-09        782324.2364356949
8.698000000000001e-09        782334.9403379703
8.699000000000001e-09        782345.5601345992
8.7e-09        782355.9206690441
8.701000000000001e-09        782366.413301053
8.702000000000001e-09        782376.889861585
8.703e-09        782387.376649841
8.704000000000001e-09        782397.8938810565
8.705000000000001e-09        782408.4341635201
8.706e-09        782418.9319472195
8.707000000000001e-09        782429.407442392
8.708000000000001e-09        782439.9325920289
8.709e-09        782450.6425316174
8.710000000000002e-09        782460.7813429718
8.711000000000001e-09        782471.2547393839
8.712000000000001e-09        782481.6980657233
8.713e-09        782492.1154688071
8.714000000000001e-09        782502.6464561305
8.715000000000001e-09        782513.0351765609
8.716e-09        782523.5398409882
8.717000000000001e-09        782533.934543723
8.718000000000001e-09        782544.2588530043
8.719e-09        782554.8202980503
8.720000000000001e-09        782565.2998001585
8.721000000000001e-09        782575.6983593453
8.722e-09        782586.2147290288
8.723000000000001e-09        782596.6872097647
8.724000000000001e-09        782607.0820007527
8.725e-09        782617.5550778252
8.726000000000002e-09        782627.8314708999
8.727000000000001e-09        782638.3734804996
8.728e-09        782648.7615561318
8.729e-09        782659.2184888582
8.730000000000001e-09        782669.6016950244
8.731000000000001e-09        782680.0450396773
8.732e-09        782690.3901414652
8.733000000000001e-09        782700.7843544596
8.734000000000001e-09        782711.1283950834
8.735e-09        782721.5211091064
8.736000000000001e-09        782731.7912582088
8.737000000000001e-09        782742.288362851
8.738e-09        782752.5299923774
8.739000000000001e-09        782762.9398135415
8.740000000000001e-09        782773.1538960428
8.741e-09        782783.7018404391
8.742000000000001e-09        782794.1798275311
8.743000000000001e-09        782804.6125588325
8.744e-09        782815.0435355648
8.745e-09        782825.5146159771
8.746000000000001e-09        782835.8906385927
8.747000000000001e-09        782846.3397097834
8.748e-09        782857.0836249599
8.749000000000001e-09        782867.7830380691
8.750000000000001e-09        782878.5910251796
8.751e-09        782890.659770565
8.752000000000001e-09        782906.5797632595
8.753000000000001e-09        782917.0311878523
8.754e-09        782927.4780109487
8.755000000000001e-09        782937.9204323044
8.756000000000001e-09        782948.359290311
8.757e-09        782958.7936382417
8.758e-09        782969.2240119125
8.759000000000001e-09        782979.6506705801
8.76e-09        782990.073658108
8.761e-09        783000.4981742526
8.762000000000001e-09        783010.9264575859
8.763e-09        783021.3482854968
8.764e-09        783031.7650677965
8.765000000000001e-09        783042.1831366116
8.766000000000001e-09        783052.594038408
8.767e-09        783062.9994734022
8.768000000000001e-09        783073.4002936776
8.769000000000001e-09        783083.7969324206
8.77e-09        783094.1896988755
8.771000000000001e-09        783104.5792276447
8.772000000000001e-09        783115.138577463
8.773e-09        783125.4814341965
8.774e-09        783135.8260251411
8.775000000000001e-09        783146.1456562913
8.776e-09        783156.4726322141
8.777e-09        783166.7957909453
8.778000000000001e-09        783177.1151095531
8.779e-09        783187.4305879525
8.78e-09        783197.741829965
8.781000000000001e-09        783208.0495949062
8.782e-09        783218.3535572807
8.783e-09        783228.6537171517
8.784000000000001e-09        783238.9500667682
8.785000000000001e-09        783249.2426248259
8.786e-09        783259.5314205342
8.787000000000001e-09        783269.8164590381
8.788000000000001e-09        783280.3893678708
8.789e-09        783290.6070790231
8.79e-09        783300.8192914026
8.791000000000001e-09        783311.0272698489
8.792e-09        783321.2300876798
8.793e-09        783331.4349276904
8.794000000000001e-09        783341.6477407507
8.795e-09        783351.855862288
8.796e-09        783362.0592321751
8.797000000000001e-09        783372.2578282979
8.798e-09        783382.4515748263
8.799e-09        783392.6408225822
8.800000000000001e-09        783402.8246983327
8.801000000000001e-09        783413.0035941659
8.802e-09        783423.1773146776
8.803000000000001e-09        783433.3436679837
8.804000000000001e-09        783443.5050071698
8.805e-09        783453.6605965889
8.806e-09        783463.8112770007
8.807000000000001e-09        783473.9564884224
8.808e-09        783484.0958616423
8.809e-09        783494.2287976384
8.810000000000001e-09        783504.3555555595
8.811e-09        783514.4757142593
8.812e-09        783524.588756752
8.813000000000001e-09        783534.6939534409
8.814e-09        783544.7902773026
8.815e-09        783554.5748149039
8.816000000000001e-09        783564.6700223301
8.817e-09        783574.7543722759
8.818e-09        783584.8130027447
8.819000000000001e-09        783594.842266607
8.820000000000001e-09        783604.8592687283
8.821e-09        783614.8622500829
8.822e-09        783624.8446817453
8.823000000000001e-09        783634.782715358
8.824e-09        783645.0095758688
8.825e-09        783654.8057582323
8.826000000000001e-09        783664.6600936676
8.827e-09        783670.3336954032
8.828e-09        783678.8013427352
8.829000000000001e-09        783687.7305910792
8.83e-09        783696.9538800749
8.831e-09        783706.3963484676
8.832000000000001e-09        783715.8796791531
8.833e-09        783725.3711847102
8.834e-09        783735.0770390859
8.835000000000001e-09        783744.5963232997
8.836000000000001e-09        783754.3800536566
8.837e-09        783764.0905968449
8.837999999999999e-09        783773.8278877329
8.839000000000001e-09        783783.5785966476
8.84e-09        783793.2383379644
8.841e-09        783803.0664082959
8.842000000000001e-09        783812.8114073577
8.843e-09        783822.6207069984
8.844e-09        783832.3691948751
8.845000000000001e-09        783842.1910846243
8.846e-09        783851.960607055
8.847e-09        783861.6955716813
8.848000000000001e-09        783871.5389668485
8.849e-09        783881.3011907932
8.85e-09        783891.1380435728
8.851000000000001e-09        783900.8946713544
8.852e-09        783910.6719375827
8.853e-09        783920.5250024539
8.853999999999999e-09        783930.292133496
8.855000000000001e-09        783940.0748599166
8.856e-09        783949.9140096033
8.857e-09        783959.7160606481
8.858000000000001e-09        783969.2507973698
8.859e-09        783979.3300806545
8.86e-09        783989.1062385538
8.861000000000001e-09        783998.8367448847
8.862e-09        784008.6641762784
8.863e-09        784018.4622463256
8.864000000000001e-09        784028.1987942916
8.865e-09        784037.8376656104
8.866e-09        784047.7868867476
8.867000000000001e-09        784057.5779514215
8.868e-09        784067.2676663481
8.869e-09        784077.1117761998
8.869999999999999e-09        784086.8833074437
8.871e-09        784096.5908220962
8.872e-09        784106.3888076318
8.872999999999999e-09        784116.2517730175
8.874000000000001e-09        784126.1093924819
8.875e-09        784135.7523196395
8.876e-09        784145.5442602296
8.877000000000001e-09        784155.3166829946
8.878e-09        784165.0197267212
8.879e-09        784174.7848987485
8.880000000000001e-09        784184.4768040573
8.881e-09        784194.2508267671
8.882e-09        784203.9240251717
8.882999999999999e-09        784213.7168165208
8.884e-09        784223.4518582678
8.885e-09        784233.3210191848
8.885999999999999e-09        784242.8475154022
8.887e-09        784252.4717008778
8.888e-09        784262.15133581
8.888999999999999e-09        784271.9143774926
8.890000000000001e-09        784281.5516744029
8.891e-09        784291.3298983311
8.891999999999999e-09        784300.9499202939
8.893000000000001e-09        784310.6579193991
8.894e-09        784320.3344486854
8.895e-09        784330.0479166879
8.896000000000001e-09        784339.7176773162
8.897e-09        784349.3803823146
8.898e-09        784359.0760510566
8.898999999999999e-09        784368.7012641238
8.9e-09        784378.4034153559
8.901e-09        784388.0788618509
8.901999999999999e-09        784397.8603610366
8.903e-09        784407.529303842
8.904e-09        784417.1843290798
8.904999999999999e-09        784426.6617849303
8.906e-09        784436.3275908355
8.907e-09        784445.8892728329
8.907999999999999e-09        784455.5281854217
8.909000000000001e-09        784465.1645681177
8.91e-09        784474.8066824941
8.911e-09        784484.409258063
8.912000000000001e-09        784493.9785859198
8.913e-09        784503.6049933798
8.914e-09        784513.2147563153
8.914999999999999e-09        784522.8474712389
8.916e-09        784532.36343631
8.917e-09        784541.9861606011
8.917999999999999e-09        784551.4379641409
8.919e-09        784561.0651891202
8.92e-09        784570.6305025213
8.920999999999999e-09        784580.2262493769
8.922e-09        784589.8116101134
8.923e-09        784599.3592721649
8.923999999999999e-09        784608.836816201
8.925000000000001e-09        784618.3367884571
8.926e-09        784627.8444382376
8.926999999999999e-09        784637.4022271892
8.928000000000001e-09        784647.0541875976
8.929e-09        784656.7128259779
8.93e-09        784666.3702635921
8.930999999999999e-09        784676.025241885
8.932e-09        784685.6678365943
8.933e-09        784695.3116091582
8.933999999999999e-09        784704.7151455547
8.935e-09        784714.1579892671
8.936e-09        784723.6480067573
8.936999999999999e-09        784733.1323676106
8.938e-09        784742.5851036039
8.939e-09        784752.1013921057
8.939999999999999e-09        784761.5835221554
8.941000000000002e-09        784771.0717925536
8.942e-09        784780.5582599026
8.942999999999999e-09        784790.0004108282
8.944000000000002e-09        784799.4462099611
8.945e-09        784808.9487719826
8.946e-09        784818.3787154878
